标注名称,特征向量
绝云椒椒,qQBpwP64/sCXFFNAXhapQOwfWD/U8BVAFAqGQR8c5T/cmyBBfJuWQJSShr6qT2VBt5CywEhtPcCFVfdA/ACHwCDcEsH+d5vAkI80QQ6k38BI39S/BAeRPxqpU8DOtgNAurgfQQUXN8BSlCfBmqqoQHo2J0H3YTNAqW5Uv9KrnUDK1TZA9bMlwUjsy0DebqjAYrwVwb7Gj0DWD3w+60V/QMUsWMAXDwZBNa8ZQdpLysBAqWbBhV69QO7MYz6i6WPBu1n3v2qyMz9zpWPA7EKbwLr54UCvcr+/+MXYP9Pa8b+e0pu/dDLNwMisBj6ieXhAGqElQA3b/L5IrwPBMP+VPw==
圣金虫,kjdLwF8jlcBU6QxAK3KhQFj8rb9GmGZA3/4MQY1EtT4ni/BA8+lwQOBsNT5HUTBBnE9hwLTgAMDWnI5A3gWuwCu05sDxGpnA7LQUQSg3cMCDnXDAYLO8PfAKqMB2ftM/3CEsQDX0cMBcoRLBIBihQODQEEHytpI+PAuMPtdfFz/zJbK/dH8Zwe7xb0BqLBXAKuiCwPS6fEAGmaW/9BhQQPWrPsCk3MJAXuPNQBzMRsCCzSrBQJNlQOrN5b+uggHBllU4wGs1Fj9IaZ+/Wq6TwGiy4kBePEfAFPqYvqJG5b6+SYE/epr0wBN1QMB66CtAyiqHP1SP5j9Q+obAxZEqPw==
薄荷曼果茶,xA7GwBhFfsDW/LC9699PQP6s3MC4mVS/MtvGvvp7Sj/73y5BDyPQQLrL6b9j8DFBcwHEwN+DT8CjJg9Azj5jwDPdHMGLj2rAvAYtQYr3JcCTVtDAqHaGv/0rKMDimgbAk0pSQJOfpsDKEVfBPkLPQD/XoUBTsDy/zpYcQUxAhsCq84zA+93jwDrcH0CMKiLAQhnCwEg6ZkDYC7g+kfSFQH5n/r9zUdNA9LYVQdQsUsCLkRrBoMhoQASVgEB6J0PAAMZNvxOmhT/4KeO+P+6RwEK1CkGgR9bAZ4g+wNbkJUDzfFC/2Gj4wO9Ki8AOPy1AUlHMv6jmh8A3UJ0+yGneQA==
深廊的遂失之冕,kK3CwNPTTsBkhbs/FVViP0BQcb+Tq3O/p5odQUHpBsDyB21BvwXoQAbDo8DWhjRBK7icwFSffb//TdU/KgkZwG1jRsE9bknAYCYnQU4HJMDvvKjAPj/Gvvw1yr9+iK7A9XO8vnskQcBsg4HBIvbvQH4wGkF0WVbA3C/bQPb/vr/k4yjAEf5YwSz4k0C8I7DAoRabwNhv8UB+W0Y/VGlZQP13SsCDPCdBGoy/QGu1LL/iIkfB6eZ0QEAp4UA6+J/A4667P5SSBb9MdTFARufCwAiyBkFdBBXA06+IwHhgAL3siZjA1p4Ywec/uL9WjSK+85VUwF5tFsDy+my/NZ3cQA==
久远花落之时,E2eTwLMx5sDItaBAmmo4QCu6akBlKyFATRAoQZMJvL8TkzFBxy7JP1rnKr9trZ5Bn3ydwNuWKsDq3PlAyS8TweYVOsElxLzA4mpdQQeUAkGo+MjAN3hcQE0iW8CTUSU/hXQgQDfcL8EcXkXBatqtQCJGlEAuam5A+WaTQIZaOUDCORfBeo75wBjv4ECTG4A/nkUQwSk09T/Eula/hrlwQHL/2cDPichA83OYQW43j0DKvU3BbgC0P9YNoL8SMzLBmhv/PoLOiMD91Y3ArlzzPlJdXz+cCsM/hsoswN/sHUAiBk+/sCbqwOK2yb+A0Cs/26oFwLhGDcHbjO/AlWjdPw==
花鳉,uZTIwLSrFsEwak5A1UCaQOAqekC3fKpAVzvEQQb4HT6oajlB4PRcP4DtrLxyhEBBhFY+v707vcCDPwRBLfzTwI4WJsHShF3BOqddQcDg4DzQ2izBWr6pQPQd4cCbBm3An1kawVTFvcAAsILBKOIXQdpmcEHgOTS/9odFP1QNbsDiUPy/QLR1wf6cfUDkIiHB/7Q+wGbC7z9vIIlAtD6QQHLUOsBcjBRBdljYQNwCer4kCELBlnEQQVRhBT9UQwbBds4EwPBjhL0AtUg7eZn7voT8J0EBRAvB3MX4PgCXRkCMC3/AFMCfwKdMM8HCxRo/iT+HQP/Ft0DBOCvBIBEGwA==
幽光星星,1YR4wJ/7p77O9AZAr9/ovznrEsAO7By/b0qHQI3Fjb/CDENBthKLQAYEA7/ZciZBWVAhwMyplsBkW5BAuFipwBzwE8GzT+rARCAiQZyVMb9UpAHBoOTtv6ESI8A68dXAMoKKwAD9EjsKhWnBBNECQQoQy0C6x67AiMMBQRDkscDgb9Y+VRMZwZpiXr9vixbB8tX3P01QPEC5GXpAvHYSQBIkPD9K2S5B/ritQAzTk0B49zPBxjPXQGAyaL8I+q09tcGqPy++az+QlqlAHU6GwDAcNkHvxgHBy9S8wF5hSEBmZ4rAHVQSwZWn+sDMVTvAqLT/P2hIA0DoCf++7QCWQA==
冒险家蛋堡,ns93wBj/O7/4bBg/6WrgP0W24z9StwZBqpIOQd+ZQ0BtaulAdNNHQP1prz7wZBRBGtGsvwUQJcBkVipBxxgAwVxqx8Br6RrAOI/JPw4Ai8C6gtjAX0GAP1IzxcAaIKW/6v6nvuu7CMDvZDLBELH6QNZMLkGoKb+/gtKtP/ybQMBWqAI/ICjmwJinLcBIqSU+1JSSPytLb0Ck6F4/8MFsQNIzKUCsLwNBxjN4QAqu4b8CHSXByHZvQJDXiD+zQcPAyt1gwERtxj9U4aM/KFehPrEQ+0AU7CLBamvWv0sssT/Oz4nA3WwFwbUAesCcNE1Ai5q+QClsCEB8ct/AGNJ2vw==
众王之都的开端,UMy8wIAaQcAq6i1AmkgwPkwa5L4CnJa/vwpyQFANHcAeT0BBpLiHQJZHk7+I2zpBTn6EwArWSMAWxZdAbozVwCC1MsG0zMvAxp06QX78L0ASVOvAeAdLv/FnSsBcZIfAkq6iwG7TnsDKN27BM0fnQCye7UDqzXDAgI6yQJsPPsDgwZ3AbOcowSAKLkBco8TAADQcv9o8dEBOltw/iHo6QJhERMBeQf5A3OEcQVBWiEA+BzjBAiV/QOwtFT4YSQLACrokQLLOx7/mCz1A4gOOwKt970D3q4LACkrAwCY5/T+JKjLAXakOwf6vnsAQLA3AcDcQwDSilD6QICjAinWcQA==
督察长祭刀,uVm1wJUIyMCde6JAnh3MQMgNIECDrpZAi8T4QIRZhUDVJ8RAhOhHPxIVPkCegh1B0kQ9wGb+psCgQvpAlEwIwR6Q+cA1bI3AL+g0QSA6Fj3mFr/AsJp3QDzK98DlWntAFlV0QKtcWMB+/BzB31EcQPD5+UBZk/4/a4UrwK4eKcBAlnO+3NcLwbDbbD+8ZDDALtCIwCILhT+QRhDAF43fPw7qBMA3HqpAUiz1QDDyZr9iHzXBnuauQDw+ecC9ZQfBYlf/v5xdTL9yQwbAJJTDPTrwpkBhFAHBqqyavtAPPD3GZyJANTipwPIiEMFanzBA6wiHQOYIJEAaBBDBu9ECwA==
盟誓金爵,oK6zv9Xoc8DvfxtABraZQNJPjkBGTSu/7hllQR4jgb8yGUFBAWRVQPDsVr8911tBZuzxwGZE9r+2Q+xAIqNewGdVBsEkCl7AYfcCQSStxD+JyXHAqZoRQOT2jL5okBC/iCusQLHpt8CSgyvBidjBQKqN1UDC1iZATfOqQPa1ZUDvTS+/hrHfwFvO4UA0e1+/TwD5wAQJmECgN6I/8KgmQCTP4L8/jelALFxOQbbDoL+WFFjBhu+FQBDs+D+nCELB1GyevsTyOEDtvkLAZgBhwJPfWkAXVwfAjr/YP6iEwT1wCQ7AiAzKwHEwuT/oKppAcUPIPldRAME4Yf7ANjqcPw==
混沌回路,cA2dwPbqy8BXSZk/O23SP6HnS8C8znFAiq51QVYr+L6ksR9BsU2vQDaeyL/kqjFB7rQNwKyM0b/LQKdAIr2ewEJNIMGDiLLA4KwzQZ3ZqMDO+4TAgAP9vDEHfsCyliDAYInZPVTMocD8CWbBpI7xQL7lP0EbkJS/AATePyozur3iigDAHCdjwSS4E0CXSerAD3aUwA91iECoafI/uWl1QF62SMDI1gRBsiieQBRFlMAq8yzBZYmUQL6/ZUA4MaXAhE4NwDZSYL9gKZ28EjSJwFATI0EiGnXAinohwOJQCkBsaTPAELf9wPm6VMC46cu+iuBhv+g1lECWiqu/FqinQA==
渡火者的智慧,xA4TwAtjgcCFPxtAIESGQIabq0A/JcVAfsI5Qf+vQEBRvHJASGTTvb7F0T/sFsdA/zUMv5yRh8C5XP5Axz7WwJZd18A2UaLAAbmjQLSMoD8QCKnAaiMnQOxGesAwzVu/DYTRv9N/k8Amke3A3qQuQNiO8ECaJu6+m+yTwLGp178YXV6/PXIDwRimkD8MI+q+mu/TvTPPOz8E0JU/3GWtvdz5mb9+PHNAGK80QOKMM7+C1v/AwqjZQJWmEcA895rAGTECwARJB8BiLRi/sJFdvXV2kUDeT43AkJDhPTTzLz44Yl6/vX5XwAZP28B5qwpAcDyYQJ4gcEBMXAzBCWBnwA==
火腿,ZStbwLUdzsBFBpU/mATnPwpTSsARIjlBxIDHQZjwpEDMG4ZAqzy1P0B/Br8feCZBOsaoQJ2gSsDALCRB8LONwJnTHcGIlzfA3KjEQAwsQcGPZxfARjuqQITQsMDYW2k+rL8KwBdYk7/Q2CDB4drPQH4vZEHkkvm/No34wCCXkr/lxQRAMxRrwc/0U79s7APBCnSNwC+b9j/VSvg/jo3MPy+GLz9avKpArB2iPsWBzsDA3TrBY5DoQKDZvEDjdkbBgzuowLDPgD3wGqo/UGdTQBGV40BwOPfAWnsBvyLIOEAN3onAxRGkwJAe48Bz6mS/5mmRQIATLEF09QrB1gOPPw==
辣味时蔬烩肉,2oA1wIhZf8BLVw1Aa3QOQBw0O0CIethAVOiQQbJQEkBquDRBP6fbPwhyFb+eXjNBSGzJv1sdgMAk/AtB3FDRwO7HD8GqK9HAWoThQBzvur/AURXBkSjWPxHCr8Bxc0LAqH/hwLaV7L/MDlfBOgb7QA48T0FKEtu/YVv9P0xgocCo68s+2sAnweBpdz45/6zAqYRQvmjHO0BjF0xAeG9gQCih+T8osg9B9W3BQOy9iL4bAD3Bz7wFQQdLVz/C3hTB67crwP7PgEBeVypArBKLvwPTC0H/hinBhA2Svz6x3D8jmLDAgvi5wMAP/8CupQJAt53bQN/QWEDlNxnBsGYBwA==
方块戏法,qJiTvzwsjcCGMw5A25MiQayPrUBN4B9AmcGNQfjcuj8LKT1BPqjPQDqUZMCSKY1BL24KwfKcY8DFshdB0oVAwDRZMMHlGDPAS3cKQejTSMDCDXLA6SFJQKrlQ79jhTDAzhwtQQ+1DcHzek7BYgQOQS/mAEFRBYM/AYRVv5iYsD9M+SY/eeUywW6j7kBlXbbAWKqqwAhNEkF4yEFAP9D7Pw2vpr9TP7tAHgtNQfq3mcBYR4/BULrmQLL96ED62orBmUuZwEyLjECtiaPA0BKtwMyBBUFebdjARatoQPdFfb+mn5e/kSMwwfSUhr/7CgRBACmNPxcu6cAkR03BtGIuQA==
深廊的漫远之约,UPazwJ8/ccAu4RhAMZ8rwOZnEUDwuX4+gjArQQQexL/ULjZBHhdBQLikdD8sr0JBipS9vxgwb8AT5f5AgY8PwTjTIcG4tQXBPHUnQbiwS0Aew8zAEGbqP+nBML9HipvADwAGwIgvisBVzHjBTfW/QPkDpEAL/Ne/FBQHQVZWTz4qI4bAIdwtwVyLnj7W6hrAmftfwIDrdD+bBExA5lc6QDDdW8BG6xdBI2QmQQZnxECKeB3B1NhtQGBq8zx4FyBAqo/1P/IBosDy264/sCZkP9Wb6kA+zSvAcoGzwEFeYUAh15/AYZ7xwLyHw8D02GrA3gRwv/yJSMAoBZ29VN+MQA==
花果三重奏,TmNPwIfDqMCDSoI/qgBpQEAnEz4uKGRAYFQmQZgLa7/IYjZBJgYmPyCt6r788kNBRvjavwTbZMAN3OFADLHgwBSeBMF2swbB56csQRb0JEAg0DfBbtNgP5+f6sBgYg7A6rvRwFJqpcDmqUjBME4ZQYtCA0HosUg+fBHcQNJvT8BH4AvAr1gYwUmh0T8wVCvA1LAcwPVFiD6m3QNAyhCHQGic2L1gXxpBC/8MQffJBkCxDDvBW7a0QGhr+L18dMfAIUPov70/QkAauFe/HFncvorkCkG79hfB/mqFv2yYEEAxdBDAt57pwG74AsGI6tc/Gf2JQDczuL+cfrDAxNAevw==
酸桔饵,EScgwP8x8sBpizZATvW9QMwdIcAkdqQ+7YF6QV7v4b5iLElB5croP7Yu17+z9lhBZ8GBwAy/XcBQtS1ACoRMwF6qJ8E9LNnA73lPQcD+tb7OluzANXWiP2arsMDsxGe/We5nwJUyjcDudzTBrGjtQJWCGkFA5H89DEYhQNIQcb8CTmS/iFRCwahgvUBm2fXAziLcwNEhLEC6frg/scZDQBg2FMCR3QZBULMAQeMh8b8t4kvBXA7KQDAYOED2CknBCL29v3q2Z0DLrFG/3OZlwITt9kBJfqbAsHuOPcDNlz+71Ji/JGekwPgDscCn6AdAzxS0P0C0JD+eJ+nA2D2fPw==
北陆单手剑原胚,HlZYwASafsAKhyA/P6RKQGtO1cD6owRAxVCrQJxG3b6+CBVBYkOiQEoOCD/M/OpAGBCVwC+BFr8oegBAhp9cwM4M08AhGyvA7t8jQQFdZ8Bi+IjAu8IkwJ18gMBqd4M+Q1JFQG69Y8BBCDbBfuzDQBKs9EBAcng9nD4eQJ5ey77s5dM+jdoewdcEoD8rLobAs61uwC4Yf0AAMsk+/RopQCSW2r+KMeFA/nmtQP/ky8BCphnBw7YPQAA1lT+mPoDAm7Hhv4Cn7z2AdAU+83bewAh8EEE0KmDA4m0OwEpgkz+eOve+RT4KwQLLC8B31ak/zGXhPenfEEBUbo8+qDNaQA==
慷慨的墨水瓶,q9+AwM/gv8Atm41A1i4rQPPhukAc7Z6+m5YxQbSgoL/z3VhBdOpzQPiWmL8WzHtBhc3fwByAUMD3ytJAUpPkwN1nPcF/EuPAT4VdQc1krEDQZrjAVNxQP2N0Vb97GCzA0zrsP4WA/8Bda1bBbGWIQDmAsECXvac/DjeTQLrbEkC7kqrAqqcawQaS0kAsQBDAUh7RwBH1M0BSctA/ckhdQKf2v8C/7QJBB5RsQT+uD0DyrErBOp2XQAm70r9hvwTBAALpP8z+Q8DJUxjAUKlswIXtlUAZH28/gGUnwEJOeb4nkQbA6YnFwO2ZKsAJTDY/dDo8v7FP6MDU/cnAqpn2Pw==
深廊的回奏之歌,6uiDwDMHAMDo2BhA2PhDv/AVyD5QCn+/GAkfQeV+NMAKiVpBKmefQDwBD79xpzBBCVWYwGZJXcCa4JJAbNSuwNZUIsGA/erAvCE0QUCA6z+0SuXAvFHHv7+F4b+zeNrAaFxQwFCRLMAEgH/BNmH3QK/HB0ESF3jAqtMCQcX2VMACgoC/SG88wahSyj+O6L/A0rxovwG4j0ATB0VAXRQ5QFy3A8CT2ytBhhPxQMRcSUAiRT3Bct6uQOVoEb+8N6+/56jLP9QuRr/+UnhAcI69wITgFUEAtYbASD+owIBx7D92/4TAEDkewVhmrMCbGgHAaIKcPgMczj7Y+KG/DJmEQA==
铁块,prfPvuQRKsBbKAJAJqLAPwMndEC7FYW/v1YJQUlpRb/u8ClAJvU2PwDhyb+0qL1AaRKvvzImKMBukV1AA+T1v3pgk8DMeanAPgXAQJTugj8iw9G/UKkwQOQV+j+JVzbAoB5iPlypQcAc/57AxUDaP5jP0T8efpK+bOmAP7oitz4TyJK/MPmZwI+HVkAQRnbALlEUwF6NoD97l/Y/FJEmP6F2M8CCoANAkr+QQHKlDED9uoHAtI2VQJTCvj2qEwvAdJU7v/o/Fb+Gu3S/0v3ZvgEU/z+A1oO9YoM0P+Qnlz/sZWi/Q5C0v0QOW8AA+Nk674jQvs9OGsAHpWHA+35UPw==
香辛料,lpRDwBkshMDE/hFApKcZQNUoAMCkX1PAbCvfQJjDQb+eeSNBUJVIQPzHlT8QoRRB8KzJwOYkIsAMSVVAIBpXwLQz4sD1NZLA5sUdQWd7Eb/NhnPA/D55PrlXrL+ijSe+UCx9QBb8NcCofB/BQdWmQGCtl0AVHHI/Ui7CQGLuK0CB04y+XojRwPRZgEA9cUzAHyniwOpqFUAFDAA/vXkhQFf9IMAQSONADD0hQTQNiL9OSSXBV446QPg/tj4mBa/Ae/BqPx7zKT9w3HG/EqJ7wFCJnkCOt9G/ojC7v5ojqj9q9bG/V8W0wHrpn7/BApg/nwqFvtruZMB0REDAGzI1QA==
乾坤摩拉肉,MClQwB5MjMCSlUpAjrVAQDiA5T8K7SxBbLcoQYWAZEBSLvY/Px0hP2fX5D4o83lBM/lpP1ZQucD/8jlBWzQawZAEDsHiidrANOyiQLxo5b+QqAbBKfAqQPWywMA+JhG/F4B7wKqPmMDvs/TA5jbSQNJiNEEdhee/iCtJvz6LgMA5CofAee0HwaWktz+YHzS/zaFbv+b9NUASxEC/Mhp5QB5/y7/lonxATL3gQEjwjz+CUC3BRg8CQQzTosAVVQLBgZx2wIQFqL92qKU+Cpc0v+xb2kDWtrvAMuPbvzLGkEDVyeS/sgLiwChPC8GH/Os/WFixQMR00UB+lR7BCA0GwA==
奇迹之沙,equRwLkxcMCOmVdAy8BPv/OFJEDNlCY/lzS1QBKZ5b8uLA5BQxEAQCVHTz8mR3JBaoALwHr+VcB+veZAGuoPwW2zBcGwp9/ARh8pQX1wuUAvWN/AOIcZQKDq1L8dCwPAAs1tv2Lr9sAYdE7Bko21QD45XUCQFco+2Yb+QMB+LLzsegPBiJncwE7y9T9w7QfAdPSEwH7XIz+Y76c/HrlPQP0MhsAI6MpAkqpnQev950BzyhXBP3kAQI4vBcBsSNe/Mk24P5atacDMcIW/SZFWP8DebkC0piTAT06ewOAGm0C/Zrq/IlXrwEwXlsCuVizAYSYIwGONlcBajfC/VI5vQA==
桦木,SQpLwEJVn8Ad+sY+CiyCPq4/s8Dk1ppANEx4QZrYJL/UCFlAjo0dQASJsb9U5yBBjBeNQKp1QcAexKlAr4xzwPouAcGr5bjAmusKQZSMwsBuVoHAwBk9QOlgKsC+px7A0l2bwJRUKMAuPDPB2g3yQEBgGkFljyXAEMdCve4qN79Uiu6+qFNRwboSeb+ocRfBftdcwK95Az+r6DRArDMgQLa03r/+2qdAIZjOPx38gr980ejAeZ6OQLLEgUCB7Nm/kLM7wAwhDcDhGuk/wO1rP+Qy+UDJXYvAsIQVwA7AuUBzXVTA/ZSmwEvay8DIWYLA8QSDPnCKz0Cdx4W//oqVQA==
薄荷,/H9vwE4kNr9vHNe/DAEEP6hWnT44zZXAS7y9QPZBlsC8fBJBSgprQGS0V8BVOOpA3qx0wJ+6bL9azcG+nvvvP8bw38D//5bA9nvCQBy5C8C4m7XAva4AwEb8VT8Pb53A8G4JPj0Eyb94SinB/d8RQfJEAUGgklrAnCm7QAA/zz5AVxW/qxQSwXLkrUBV6wvB1uAhwNG/i0CtY4ZA7FHhP8Ujnb/85N9AxkCtQMpfoz4rlhTBTFBMQDDos0DCegbANMRAPwfOOL9rR8A/y//EwPBw60AV5eW/gtOIvxmECEAbDzDAKLkFwRhppD0lr4y/1lkowAY3/78eVek+Cz3DQA==
终幕的时计,bU8iwD6jDr/OmV5ASuSiP9N8iz9dnl3AdrZoQDStYcC0715B74M9QOcuvr/+FFtB+1WxwCk5GcDoemFAJJl0wKAiJcHqZh7A8NlKQdl4mEByKNnA71Y3P2zblr9eKoW/ui5OP3BjnsBez1TBngW2QGHwMkDKbtc+Cp0eQWfluL9iqY/AcMfwwPQ/ZUB8RlDAFY6EwNClC0Aenag+ShAXQBVOCMDy8M5API+HQUYOy0Ds3VPB3TAWQMzk0r+u/bvA7EIAQOQzDr7cOZ4//dcewILlKEBYxibAJGKSwPAM4j+0bnG+BqANwcAQDsCi1oC/+fO9v3grPcFG8BHAy39aQA==
星银矿石,2B04wG/EYT/nAys+nPLVv7bgp8BGNdU+pYBOQNz8ST9OKuRAfV+GQPAATr46ka1AUvyivzb+7L8HepM/JM85wISB4MCu/gTAyJiWQBrOicBF0iPAaNAmv02zSL9+AirAcBPbv1CB3T9GwRfB/JSCQBp2mEDHXqfA4TODQFYeZ8CQYtu8KCIEwVL55b9ELYHAaCcaPKa+MUBS85s/cNeGP0AWQj/gk8JAfa2XPzwvjj8x1OTAshdRQBRr8j/Cc70/jPmWv6tzTL6W4qJAVmU5wHj5/0C9tYnA7V2ZwPrOG0AaIjzAsJTJwLo0oMAWXfS/lDruvXR3BECActU/Yx2mQA==
水晶宴,/4o/wEBjqL/kVwI/rBU1vpUcmkDqP4m/XPciQSdqk79qKiZBpnM8QCxF274nQaZALwlBv8u2msD1xMxAO2SjwJFzxsCCMwnBvcUKQehIO75W3+HAhvIpPqTF0r8GUejAyemGwGbM878/Pl3BfdO+QNNkhUBiN1XAKRzZQC/kd8Aw190/mQMOwVJ6FcBl4NvAQi1ZQHAct70ab7BAVEXrPyadnT+2chVB4WK0PxZrg0Cla+fABaXuQA6gfL6ZgI1AVN+BvmIUqD+C7RtAsI3xvQgoFEGirgrBR0/WvyT5nD+IaXPA8kKMwL7o/sBOdrC/W0tpQDoyg7/8+R6/af3KPw==
番茄,xqyRwNBeEcFMN7lAaVPWQK8OjECbldFAIHuqQWKlZkDUOxBBbETrP8AHqT62Dn5BFAQuwGoiocBeRBxBSvHhwFPlNMHRL8fA3S4+QWeDpsBNTY7APxOcQGLQ0cBA6kFAHO8UQHBKnsBzvC3BKH6RQCX1WEEGPQ5AD2CGwE1Jvz8u0o2/miI7weHy0UBdcoTAWxwIwQDmV0A+NKO/zitiQCrVhMAz58pAcNQtQWnRZ8DuTHHBW+UCQaiVoL9ukofBizs4wDDQfr42Ux/ARKPRviR1mkDgZ4bAcMu/P1umY78v11W/FgiiwETnl8CXNmtA/nOHQOmv6T+ypFjBHC0rwA==
炸肉排三明治,f6T0vy5D3r8Y3oS/QIOTQPB4y74uRclAeb4AQT0mOT/dz99APGbaP8iaPMAa6A9BqicNwHBvDMBiWcdArtCJwMkC7sCO3hrAUB8LQCDeLL/nlgfB/OVLv87InsAJKX/AZAWKwBb4hsDhmPrACf8ZQWgKC0HSeF3A+MKmvh6jScDFC6i/6Tb1wMSvlT+YIwI+ohwTP/SPhkCE0AtA4MASQB6HzD/meMZAFkJwQND8EcAOpx7BwPyIQFbhmUCWOwjBxbhqwAZeS0Ak6Qy9yy/zv3D4A0FX+O3ADDmTPhS43j9IlErAsAEBwYIymMBS4X5AnoZhQHXTiz/yaePAKPPIPg==
远方的少女之心,tvPZwNZJDMHlmSBA0sSkQPkF6j/+6SxAXn2dQUAZ2z5fd2JBWdYzQNRNab5pp4lBLEdHwJYdpsAK8hFBfkrwwPgsTMEUtvHAsRt1QeZmqr/a29XAUmuMQDj13sAM22I/YMJ4QC5rzsDfrIXBMmfzQJosTEG21g9AgrqRQKZ6lb8ewNq/RCJSwfMUmUCmTrLAkBcYwZCvMj/Ezw1A92CFQOiPKsAzfCdB0M03Qfinf7/KZoTB+WOiQIWkWUCKt1XBnuUGwKL0Dz8ojEbAkJfjP18KzUCM2fjA6kUwviaZRz+DH8y/Sz7owBRPuMCg2gRA0rfvP+U+esAeL+3AcvdNQA==
熏禽肉,QGcEvkSsbsBCJilA1PZiQHsu3EAU2+4/tDySQeiUaL+n8iBBGstCQDYTC7+IcWBBs23BwLnvg7+htwtB0kZCwFlrAcFCfkfAL9vQQPaAh7/ZvZu/wBAPQGeeUT+4YhG/wpEKQfSmqMByiwrBq+ehQM3r30B+TS5A27tjPwTsn0BoMvQ+DQPvwJpL+ECMuLS/S6rawA5uoECZUMA/YtgEQOw8A8D2vMdADrE+QRXgCsBO7VrBpVGYQJ7WZj8P9V7BfhCWv1u2uT4+M2LAOXNSwPkcEUBAaIk/DMwNQHSE0r+Dwz7ARFLAwAqWU0Ay33pAeKq2P+iHwcCtNR7BKiRjvw==
灵光明烁之心,35jJv94tx8Ba9TxAfyppP5/SzUBOCoFAv4yzQVWzJz89whFBR+3uP9e/ir9kRGhBbrvovo0pSsDPPhhBttbVwFLiDMEfSgfBZH4RQW0hxr+9RSLAyH+HQF46zL8rABrApDRPv7m8j8DPgjzBtxiOQPxVDEGc3MQ/yDceQJafyT/4Eg0/X5sUwSPxS0BuxrvAppKdwEN8nz8gA3xAz6ljQASa979q7AVBQtTyQFIs+j/q7izBx8nTQJjNg75O4QTBUukcwFRKxz6yefa/hn3nPwBPu0BwbS/AwAlCvQgFTD/ItJbARq9zwMrCT8AEkiQ/rCRjQCIDQcBuw9nAjOC6Pg==
如蜜的终宴,1i4OwIDlncCs+BxAhAVyQJFUj0CE9gFAVq0aQYC0QTz5WfdAOUbmP4iVYb8I31lBTEqJwHijob8lq/FALEmuwMR7+cCKJ2zAsiD3QHR9RUBxI03AdutOQPbWv7+5UUQ/ppupQCi07cB6YAfBE8FzQD91FUDIgUFAjD8RQOABU0BEk4nA+eK+wFFjqECIsZg/Am+ywIKrHUD1ghS+9hQdQD+1SMAvI4tAW1Y9QX+y/j/wvh3BWr7qP2psPj7G+grB7XRCv5TNEb4+IIvAyLwCvl/6mz+XUEi/LCa8PmaI3D6GFHm/4lagwPg8iL9wxy5AZs4Qvwhw4cDuUurAHmslPw==
竹节,PWAnwNYjf8BUCF2+op3HvrynzsBh3N9ABQJYQUIp/T4WNhg/KJ/KP9sABr/q28ZAVom/QAAHt7/w1gRAgPQiwKZ7rsCXU5jAqPXFQAoo08CHf+e/PnNbQM5mKcCsFo6/733zwHC0DcCS3g3BWpSlQExhAkHcq07AjCMzwIpALL/G8zDAepQWwUY/OMA6k/TAcnHuv7qeTb9mjfA//LKxP4Tltr/cX/8/Z46/vmG/yL/GRCfA6vz/P+crg0ACAz0/VCuQwOwWOcBpHidAbBZpQKTDmUBbnVjAuuUmwHgBrkDEFyLAo6AUwKTPpcBreJzAtuNGP7j5yUAERQI/5gApQA==
杏仁豆腐,/V6rwIII978A+L051c9BP2rbTMBQ1LlA6K+cQGA58j/IRAhB1AMcQERx477k7RFBtAyOv8rpC8BpdA5BdrfiwHZZ0MDYGGHAuGI5QB04bcCRFgbB6iYdv4OG5sBO6hTAD5aDwOiqhb8jnjTBaTMhQd2LJEHYbD3AzIZRQAhiLcBydve+5AfvwKIQDcAYe8S/nvA/PmPdYUC1UJs/MN+RQMbSBEBmKhhB9FZuQMQcnr8aRh7BNAsiQC1vSkDYJKPATjzGv4p+zT8cqNs/804Bv6DPEEHI5iDBoII9wMLg5T/orLLAKvcJwcAEpcDO41w/4tyCQGgQkEBkDZ3AahOCPw==
烤肉排,NDpNv8b8+78IUpI/yK8SQMMvZUA1H+1A7A1NQSeTRkDicDBARB+cP/gZO0BiPjtBIMaTv42+psAKmVZBJDUEwZcomcBvmOXAxOhPQGrj6b99tMjA4upJQDiKxr8oowa/Ad9hQARuv7+18RLBlkTJQDzhzUDboBM/NHQ6QFzqLsBF/SpA5Fh+wBskAcB3436/9EocvTR/jj/4ojpAkeFPQBEMLUCmGZ9AZB8GQQYGLz9oghjBpGfgQOpRWMCiM4fAFn6owF5ZIkAufX2+AujCP3uf0kBa/B3BIA2GPyYyaUAI3ULAmEC3wEaY3MBAW2VA4qIPQeKuV7849RHBbBUxwA==
谐律交响的前奏,woRCv7TElb6EO4k/e6MrQEUB8j/UPUHAF4IOQRHre8D/8Q1BVKOXQKz01r6XgB1BrSjJwOAbh8CvqJVAhbh9vyQFGcHwL6PAQaIaQUu5e0AgkrvANkf/v89LskAV9sDADN2dQBiiDMH6TyjBxaQIQTnXqUBCngrAebm6QFjotj8w+qy9thIcwX1tq0As35zAQloWwG7SZEBMtdFAfnhGvq5kL8BY2a9A4tsrQXNpdL8x+DTByJTRQMQ8Nj8NlQTAEhLiPzKNZcA0ZcY+yljbwGV12UC5Dys/7uy/v1ixsED7jQ/AgNIXwXwixL9sQUG9GFEAwFBZu8D2wBnAp3O3QA==
